gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000001214	331	168	139	299	239	264	238	231	330	325	276	228	318	138	141	182	566	206	396	499	129	334	429	213	444	61	111	374	256	255	267	349	143	489	321	239	78	109	192	230	152	146	172	374	285	87	97	296	316	225	166	207	284	207	164	392	233	344	161	343	317	420	217	83	509	174	244	298	268	155	166	120
ENSG90000001215	151	67	92	67	199	284	99	80	138	151	281	113	86	82	177	161	89	150	119	204	148	82	130	143	218	296	187	93	112	67	68	221	133	127	154	125	254	197	105	258	146	95	221	214	180	278	247	162	258	196	155	138	200	144	152	92	58	127	211	209	126	176	244	119	179	103	84	98	116	191	83	121
ENSG90000001216	17	42	9	14	16	18	24	28	75	42	65	35	27	40	32	48	12	47	16	30	8	47	16	24	29	42	26	31	45	31	20	17	41	35	21	50	16	58	24	30	25	26	25	34	27	28	48	24	24	19	30	30	50	52	62	22	35	27	22	25	18	25	32	23	20	14	26	28	37	19	46	36
ENSG90000001217	201	200	280	136	80	129	167	178	234	206	131	193	160	55	120	180	144	179	251	210	158	162	314	192	125	139	198	161	156	159	178	94	170	122	100	275	175	104	257	329	107	145	162	121	220	390	139	216	175	115	127	164	232	371	196	101	70	104	145	155	179	157	75	164	184	162	193	170	226	139	128	127
ENSG90000001218	76	97	58	55	209	124	100	55	105	73	183	43	29	33	44	57	130	97	139	42	84	114	133	66	42	127	150	137	75	123	65	141	88	182	114	135	24	205	31	65	132	63	83	45	58	254	112	75	78	96	79	119	160	53	24	132	88	129	138	182	142	151	55	53	43	83	59	66	25	56	78	104
ENSG90000001219	82	77	100	86	149	132	165	94	93	165	37	86	189	97	89	96	315	179	123	199	300	157	121	157	109	147	75	106	102	100	186	177	66	90	167	76	53	144	256	155	42	115	59	151	183	109	166	97	41	195	115	79	63	63	116	147	78	137	138	73	156	127	165	102	146	59	160	142	75	133	51	56
ENSG90000001220	210	112	66	33	115	155	86	149	56	74	140	77	84	93	91	107	174	35	28	27	64	87	123	95	108	82	91	111	105	79	69	42	87	56	83	133	50	113	34	103	51	46	99	26	66	129	34	59	47	45	61	85	48	114	209	59	212	135	89	130	56	73	42	136	113	36	113	116	113	90	49	69
ENSG90000001221	140	100	198	146	119	144	41	53	105	120	279	260	197	197	181	109	140	115	183	95	72	44	192	323	231	97	135	67	241	136	148	315	105	144	392	161	225	150	227	68	259	148	380	165	142	27	301	162	221	92	263	165	138	188	76	61	53	271	123	171	161	123	205	147	62	62	134	205	83	113	111	107
ENSG90000001222	26	10	19	27	33	40	29	10	60	31	19	37	36	30	23	16	29	21	18	13	44	24	21	28	21	34	34	26	17	34	25	42	30	24	41	31	12	21	21	18	17	23	40	18	25	47	26	35	21	12	21	23	28	17	22	25	35	15	15	15	13	22	25	20	40	18	21	46	40	31	18	41
ENSG90000001223	16	11	16	29	21	17	45	15	23	24	10	19	14	22	15	14	12	14	13	13	26	22	18	15	36	19	14	34	2	9	13	15	13	15	18	20	25	33	16	25	21	25	38	31	17	26	12	26	15	12	17	18	36	23	21	22	39	8	12	23	24	11	8	30	16	38	20	4	20	23	22	26
ENSG90000001224	26	32	30	10	10	31	36	35	35	9	35	19	29	21	26	13	33	50	17	41	39	12	40	27	47	56	30	28	45	18	31	25	20	19	42	27	13	28	47	26	13	28	16	30	18	40	22	13	15	17	18	21	36	47	49	27	44	22	16	35	20	17	30	58	30	63	14	25	23	6	17	12
ENSG90000001225	91	55	42	127	167	106	246	287	96	74	112	86	100	205	193	46	95	305	102	49	78	110	78	58	110	169	32	72	56	69	39	137	126	187	101	232	89	54	23	94	90	44	183	172	64	125	116	90	66	115	112	52	123	102	67	65	177	135	81	54	214	197	58	113	35	214	108	89	109	25	64	59
ENSG90000001226	152	137	156	142	97	151	101	104	108	112	209	156	68	147	181	99	33	169	129	211	55	123	102	162	137	133	138	103	105	108	30	175	98	103	279	121	72	105	89	204	196	141	109	150	83	140	147	250	126	153	163	138	136	94	84	83	52	128	75	36	193	118	115	105	57	69	109	156	68	115	67	47
ENSG90000001227	75	78	55	97	49	61	16	92	17	78	51	35	46	105	73	43	83	48	80	81	154	34	67	62	50	81	61	58	27	60	60	68	43	52	65	56	92	67	26	62	48	31	39	54	53	73	70	48	34	92	23	84	103	42	41	29	128	36	60	42	21	58	41	73	58	47	52	30	33	19	58	53
ENSG90000001228	189	223	98	106	150	253	72	230	87	69	220	134	83	72	118	116	101	126	90	87	130	104	157	28	49	144	199	196	55	79	69	101	169	197	110	136	136	80	71	100	127	111	51	79	93	118	136	47	115	210	111	80	97	128	65	229	95	44	96	103	193	83	154	56	117	269	96	85	51	107	216	168
ENSG90000001229	40	31	16	31	28	9	15	31	33	26	36	45	38	7	19	17	43	10	21	25	21	17	23	15	28	47	20	26	31	43	23	27	24	29	12	25	27	70	29	33	31	25	7	36	32	14	22	36	12	42	13	19	49	22	36	23	36	31	13	14	10	23	23	49	29	32	48	38	19	34	27	42
ENSG90000001230	318	112	228	521	131	286	201	860	220	209	739	245	321	299	801	414	257	181	346	178	298	377	251	373	307	399	376	578	698	666	190	328	454	169	487	316	806	899	92	208	130	318	293	219	133	158	394	477	596	258	258	215	241	326	285	469	164	257	228	355	903	624	225	711	342	88	305	220	123	573	193	464
ENSG90000001231	84	116	151	83	187	73	149	40	48	149	112	259	143	159	74	167	78	234	104	240	370	170	167	164	255	284	133	70	352	182	161	242	164	99	170	114	267	281	95	51	354	176	202	199	179	234	205	142	181	192	204	274	221	150	86	89	224	145	210	114	71	272	76	156	50	172	265	231	53	136	125	129
ENSG90000001232	13	23	16	28	15	35	26	13	30	30	15	27	19	18	33	59	23	28	25	28	17	17	22	29	33	34	21	24	14	16	36	33	29	19	48	31	22	37	16	23	36	26	23	20	21	41	45	14	24	18	37	22	53	40	29	5	17	44	15	22	6	10	11	13	42	22	25	19	22	26	24	29
ENSG90000001233	80	140	73	230	103	186	245	348	62	184	437	367	134	213	104	187	84	45	241	112	145	191	105	122	424	127	137	292	125	130	272	162	508	123	312	194	181	164	220	220	48	308	127	132	319	150	180	273	296	344	235	260	136	216	498	324	100	74	83	214	111	83	195	309	374	273	76	290	74	148	196	301
ENSG90000001234	677	264	260	279	1773	320	350	276	296	543	386	331	280	220	593	244	629	276	1000	550	875	925	408	445	370	749	504	405	318	467	847	398	297	692	327	263	501	330	214	609	1030	660	217	456	327	688	1200	704	595	350	343	396	306	429	534	378	376	229	173	522	663	941	555	427	392	211	233	191	274	158	440	683
ENSG90000001235	248	163	321	198	143	324	209	257	508	856	613	277	478	147	312	303	572	161	154	293	379	515	788	369	303	325	471	236	250	359	416	301	187	291	130	260	413	175	46	143	373	161	249	211	74	124	199	314	181	247	383	261	417	561	203	305	241	424	271	212	154	356	309	268	352	358	203	192	104	161	306	300
ENSG90000001236	101	89	100	170	280	233	202	97	272	199	91	96	57	69	137	47	217	84	86	95	96	269	102	187	153	108	146	89	97	154	179	102	125	122	256	184	133	111	128	172	199	183	124	210	146	98	205	115	135	246	226	161	80	68	80	186	86	119	261	146	141	154	112	232	137	245	138	75	169	69	156	100
ENSG90000001237	37	37	25	90	51	49	43	40	53	59	59	79	43	29	37	56	46	71	46	48	33	74	13	52	49	54	25	125	8	31	38	50	41	43	40	31	96	70	38	56	41	95	33	41	57	37	40	22	40	28	33	37	34	32	61	68	97	63	78	20	18	48	24	58	74	54	59	109	56	58	27	11
ENSG90000001238	27	22	9	31	90	28	43	27	30	47	64	18	27	34	26	21	69	12	72	102	66	8	15	36	47	74	62	39	35	14	19	49	23	28	39	20	26	24	34	35	39	33	54	18	25	33	99	77	22	75	34	30	49	49	33	22	20	14	51	21	39	116	39	44	36	7	42	82	38	29	20	48
ENSG90000001239	30	63	38	20	41	26	123	19	29	59	40	60	6	23	34	13	28	46	8	25	32	34	38	51	19	39	19	25	24	23	34	6	27	42	85	38	63	76	32	51	19	19	13	44	26	23	34	33	58	37	46	12	34	27	33	19	30	13	37	18	30	21	47	26	27	45	5	44	26	30	22	25
ENSG90000001240	530	301	861	527	784	434	397	466	499	371	415	544	533	281	772	628	396	508	360	495	635	363	646	862	492	552	332	222	295	490	564	447	760	410	304	540	666	408	908	1163	339	395	395	1065	894	646	756	412	472	380	640	406	419	418	499	262	584	338	251	625	488	496	425	558	595	501	299	322	1020	751	752	640
ENSG90000001241	981	771	877	1077	981	1500	1921	1712	1027	969	1027	1539	787	831	765	1263	682	1055	644	1623	1692	1271	582	569	1639	1553	895	831	1220	607	971	833	1397	1196	735	417	1548	890	891	646	896	1209	986	1466	775	544	1243	2295	888	1025	1612	1499	1287	1149	374	487	1249	1685	969	1084	764	884	1566	1275	1183	1034	1166	1379	1162	1651	992	1300
ENSG90000001242	10	4	17	7	19	21	7	27	13	18	20	19	7	13	10	10	13	10	27	14	31	32	17	13	42	10	20	6	11	23	21	17	10	12	11	16	5	4	12	18	12	23	16	15	11	13	8	8	10	10	6	9	21	27	14	17	11	13	19	16	17	17	22	9	6	12	17	26	13	22	13	12
ENSG90000001243	1241	796	385	588	568	364	321	529	415	527	657	708	579	433	485	605	439	614	463	375	390	299	533	636	736	779	543	418	537	477	307	606	455	980	588	493	598	408	573	691	570	413	1047	284	444	503	560	523	531	151	303	604	537	505	132	518	686	1119	588	289	345	722	441	503	356	214	342	234	732	624	674	694
ENSG90000001244	54	81	121	90	38	52	50	115	87	152	94	127	109	174	121	57	51	38	86	85	165	84	141	197	122	76	52	41	38	81	42	60	90	129	55	50	91	97	123	95	54	115	96	54	52	69	108	112	51	35	160	90	132	91	53	78	75	45	107	81	106	51	96	47	80	84	64	72	46	35	147	75
ENSG90000001245	261	642	303	541	459	214	447	652	589	1056	369	287	150	293	374	776	304	380	388	401	548	811	626	310	432	633	463	788	400	751	603	395	277	321	641	471	710	692	506	432	428	422	393	241	223	236	655	596	330	176	213	294	533	607	487	201	209	377	624	301	379	578	331	219	397	705	255	505	516	504	281	360
ENSG90000001246	219	246	309	207	406	431	325	441	575	273	286	606	260	257	255	183	375	252	334	353	262	870	642	428	570	316	422	395	324	349	480	258	740	399	341	589	573	579	306	298	244	406	391	444	268	331	537	443	642	576	285	436	215	471	520	350	492	340	386	463	356	625	167	297	700	340	807	584	416	578	248	570
ENSG90000001247	74	36	56	20	58	47	9	39	26	47	51	74	32	24	73	68	46	53	18	60	59	76	51	15	82	43	40	41	40	48	43	26	59	55	37	44	30	29	114	68	54	59	54	41	29	35	69	25	40	41	113	20	47	69	78	36	93	35	55	47	19	59	66	108	37	24	121	42	20	31	20	30
ENSG90000001248	42	23	27	60	22	38	43	44	28	27	38	30	18	26	25	47	41	54	30	17	48	26	26	11	43	43	22	56	41	40	13	32	20	31	60	139	24	41	35	25	24	28	29	22	19	14	26	30	31	29	38	33	25	42	41	29	34	34	30	20	53	35	71	29	46	24	46	17	14	17	25	24
ENSG90000001249	124	144	76	77	138	113	85	96	110	92	80	139	55	77	100	76	51	112	197	127	56	85	59	82	121	228	71	56	114	73	60	103	104	62	117	72	102	80	145	173	107	51	123	116	67	53	76	163	101	129	106	91	174	162	58	98	70	83	79	75	115	156	71	72	70	150	158	81	126	81	91	84
ENSG90000001250	298	331	198	308	264	223	181	239	237	167	298	169	88	178	146	304	254	97	216	266	225	168	280	162	184	251	267	377	334	146	91	126	216	267	183	276	242	161	257	464	242	266	165	68	138	292	203	88	161	243	355	168	299	248	92	192	204	157	156	225	197	158	73	102	581	348	375	163	248	195	205	193
ENSG90000001251	180	223	239	369	270	394	278	473	476	151	135	257	256	430	225	247	236	333	434	364	243	306	178	269	369	255	388	394	417	205	261	420	295	280	196	480	257	347	291	145	122	254	453	337	418	345	399	260	507	119	473	559	270	440	481	363	343	266	192	343	92	256	328	459	383	358	423	286	209	241	254	295
ENSG90000001252	175	126	339	107	324	241	228	189	226	249	185	187	72	167	127	133	173	97	106	140	145	87	173	84	367	115	185	147	214	131	100	103	214	168	106	93	309	220	108	121	153	159	91	240	335	212	222	182	220	221	285	228	177	194	171	110	279	100	119	171	79	214	252	132	151	111	64	216	244	143	174	208
ENSG90000001253	66	88	78	54	40	39	90	84	42	71	87	96	96	39	26	50	98	105	75	63	102	69	108	121	84	39	83	83	64	89	71	51	27	124	26	73	96	87	49	70	125	133	68	56	78	126	73	56	53	53	76	80	88	96	59	56	39	69	40	23	64	58	74	70	54	141	50	84	32	54	115	114
ENSG90000001254	25	32	18	21	21	22	8	26	17	6	22	36	27	11	10	18	30	23	24	17	63	19	35	39	41	13	16	37	30	18	24	16	20	28	29	49	34	46	55	11	28	30	80	15	34	29	38	30	1	33	16	39	28	31	18	11	30	49	25	35	33	25	24	45	40	22	31	70	26	21	10	13
ENSG90000001255	48	91	63	64	34	25	45	29	48	78	60	121	31	129	66	28	41	90	34	133	79	68	57	114	41	45	54	38	52	33	41	64	50	117	84	138	53	91	78	76	37	56	36	24	110	63	56	75	32	131	46	39	75	43	38	48	49	62	37	28	26	50	59	103	26	58	90	68	53	18	63	47
ENSG90000001256	86	82	126	65	69	27	120	115	170	121	233	193	82	73	114	103	133	49	173	77	224	139	83	132	126	182	144	110	101	114	84	33	230	67	74	80	270	138	343	97	177	172	156	149	84	169	74	173	91	66	106	173	185	229	152	99	154	45	240	115	73	165	144	194	131	278	156	104	147	114	57	48
ENSG90000001257	68	43	167	59	78	59	70	68	90	83	85	95	56	21	105	54	84	60	44	146	63	162	43	81	162	86	74	97	63	57	9	42	56	63	80	120	145	98	276	66	27	76	19	53	46	65	43	65	70	145	146	81	83	111	64	127	84	82	62	59	123	74	27	74	77	54	93	67	88	72	94	54
ENSG90000001258	218	61	105	294	108	56	77	524	403	318	373	260	186	196	164	301	68	121	53	195	207	146	188	346	545	270	134	195	297	86	232	275	254	272	159	202	168	89	256	384	210	126	130	227	268	94	110	132	96	132	207	168	89	136	159	191	314	293	78	88	267	154	286	241	113	201	135	251	226	352	159	410
ENSG90000001259	30	50	101	134	83	70	30	56	97	144	27	50	36	41	46	112	55	48	99	60	96	35	51	33	102	92	71	63	73	53	27	88	41	123	111	48	47	49	57	61	59	77	152	56	63	25	68	104	35	69	62	56	43	80	38	72	31	96	132	66	55	72	32	90	77	79	27	62	88	40	61	86
ENSG90000001260	28	14	22	17	29	17	13	11	23	24	29	20	8	14	24	12	32	7	11	18	20	13	15	12	26	1	18	17	18	18	12	20	7	12	17	22	45	18	20	20	16	14	15	22	16	28	15	14	12	9	10	28	23	26	20	17	19	18	23	12	11	6	17	21	18	14	6	15	25	5	14	23
ENSG90000001261	13	24	28	13	30	19	38	24	89	19	26	23	17	56	10	21	38	18	30	32	24	17	34	24	35	31	19	21	31	15	20	30	10	39	13	32	43	69	15	13	32	16	63	24	30	59	43	45	29	29	25	17	82	59	24	23	14	15	29	21	20	66	20	39	11	57	19	46	32	23	26	10
ENSG90000001262	49	32	20	34	64	17	30	53	126	70	51	32	44	37	37	6	29	24	49	68	55	39	45	11	32	54	77	54	59	54	10	20	27	18	22	14	27	31	63	54	47	39	40	15	74	44	59	32	42	28	54	57	42	33	30	11	54	64	43	28	24	64	27	25	79	45	60	90	37	78	32	55
ENSG90000001263	361	497	294	294	432	290	397	334	521	464	354	103	373	218	369	264	158	181	256	213	570	394	382	480	319	248	151	172	315	531	317	218	353	236	260	528	177	405	228	303	433	229	226	340	215	220	127	200	216	296	337	342	177	432	268	108	412	379	242	156	190	229	306	171	298	385	402	257	324	228	228	178
ENSG90000001264	44	70	76	56	46	30	74	34	144	70	39	52	100	59	68	66	58	34	135	68	89	56	66	89	43	92	76	58	42	105	120	86	46	121	73	66	80	34	69	74	26	48	77	61	54	88	92	56	61	67	89	179	44	59	38	64	60	30	21	60	127	59	75	57	46	81	55	53	69	54	36	52
ENSG90000001265	93	98	127	102	157	75	116	127	65	144	51	62	51	65	108	205	150	147	126	91	108	92	95	73	170	59	82	180	89	94	97	59	50	55	105	127	127	61	166	134	86	85	85	64	138	98	99	80	63	148	144	155	137	85	94	158	54	69	115	99	87	171	77	110	171	89	77	214	31	58	85	74
ENSG90000001266	217	205	130	105	140	150	119	76	48	182	215	244	215	88	90	164	82	73	166	45	264	405	100	84	132	106	21	83	278	142	200	132	28	216	145	115	181	184	276	103	126	131	263	326	229	102	289	173	129	171	162	160	115	85	105	196	161	146	312	190	270	635	117	135	200	78	103	221	259	165	141	144
ENSG90000001267	81	32	68	52	30	50	44	84	67	38	91	46	114	75	77	69	62	94	65	28	44	70	55	44	48	33	38	27	47	32	116	51	75	52	49	35	106	52	167	57	63	104	31	89	53	65	78	116	59	98	38	29	68	50	53	58	92	78	93	48	34	55	80	70	68	80	63	70	55	50	71	104
ENSG90000001268	99	73	118	111	69	37	92	170	150	75	102	72	73	47	134	181	67	25	89	56	134	57	85	98	169	110	20	48	56	21	232	91	71	114	115	50	117	53	77	92	43	22	164	143	71	223	141	50	121	221	33	136	108	205	45	59	48	76	101	192	98	49	116	108	92	60	25	43	53	89	175	302
ENSG90000001269	483	188	159	517	367	622	607	618	155	425	750	775	425	454	380	406	492	515	174	671	582	561	368	810	466	753	492	286	296	354	206	417	302	276	326	479	379	642	215	275	498	632	477	375	484	588	415	142	580	292	508	423	671	195	460	305	749	357	438	222	207	202	434	1011	220	438	414	282	175	335	486	500
ENSG90000001270	44	99	70	56	65	98	33	89	47	62	46	71	72	48	148	71	93	47	27	68	33	48	50	56	121	86	111	54	34	26	85	54	75	108	67	75	42	56	70	72	58	29	85	46	33	95	67	152	58	162	37	64	121	8	100	77	91	48	81	118	78	60	18	92	19	49	31	44	81	40	66	47
ENSG90000001271	20	45	54	17	51	76	67	65	79	58	39	33	18	49	49	78	26	28	39	46	38	36	78	64	34	31	52	37	59	68	25	54	101	42	30	63	69	69	53	42	45	37	26	19	40	50	54	34	42	23	59	43	32	36	37	48	24	37	52	44	24	15	36	31	19	33	22	53	58	37	34	36
ENSG90000001272	17	85	100	21	62	16	89	63	26	89	19	45	45	28	61	39	61	96	71	45	40	53	65	33	32	31	34	47	29	6	106	62	76	63	127	66	75	43	93	84	32	27	36	160	46	23	20	58	65	34	45	37	26	40	63	79	41	16	31	67	35	51	28	68	84	57	26	73	22	30	37	47
ENSG90000001273	67	54	44	61	75	52	45	99	79	127	71	120	79	63	50	35	30	71	56	63	56	38	86	57	75	92	66	70	83	57	27	21	41	111	122	64	67	59	38	66	50	61	67	84	94	40	48	39	39	92	58	64	62	60	58	48	44	49	86	69	52	74	57	61	30	112	104	45	82	135	82	71
ENSG90000001274	133	90	96	105	53	72	125	87	118	107	82	54	60	89	76	94	112	78	99	48	155	164	93	124	87	94	93	66	108	118	104	104	152	90	44	92	71	112	70	73	96	84	107	84	78	88	77	156	113	151	159	90	160	169	55	54	145	122	71	114	130	106	99	61	123	133	51	96	69	53	113	87
ENSG90000001275	94	90	96	94	120	35	103	53	142	93	81	73	74	181	206	202	86	50	170	81	176	156	148	161	112	76	94	23	63	117	93	45	381	182	52	52	71	133	81	116	96	152	138	142	50	91	139	110	196	74	160	107	181	66	111	84	66	53	59	169	110	77	148	147	92	60	138	103	50	61	138	62
ENSG90000001276	156	146	151	125	225	143	190	162	242	153	346	149	218	75	145	278	66	66	124	112	223	422	123	174	214	194	242	124	80	150	147	178	188	234	88	216	293	492	493	122	108	86	140	174	163	181	280	179	407	117	187	179	448	194	148	162	185	136	185	239	84	184	269	145	168	109	82	144	105	300	149	180
ENSG90000001277	114	117	69	135	69	81	88	147	37	74	104	29	75	63	88	82	74	67	161	108	56	51	102	151	108	89	58	66	133	194	77	182	53	84	29	52	119	120	172	256	101	65	32	152	73	95	39	54	115	122	133	148	94	102	130	126	97	128	140	76	38	101	148	137	98	83	32	110	80	75	82	87
ENSG90000001278	35	31	60	54	19	51	58	90	35	69	53	70	84	85	45	29	44	40	30	8	52	27	87	27	72	60	27	36	30	61	25	82	56	45	43	32	55	36	73	54	68	58	21	52	42	70	80	35	48	80	45	24	46	70	16	47	105	59	71	28	66	77	106	112	36	35	49	45	83	76	28	60
ENSG90000001279	53	40	48	76	41	50	71	68	71	57	105	46	77	47	74	28	55	69	30	44	42	43	73	101	76	57	72	82	43	15	40	59	105	45	22	67	60	59	81	50	40	46	85	68	44	74	87	91	44	52	77	121	73	58	70	39	25	76	40	44	37	37	65	48	66	40	26	60	87	107	46	40
ENSG90000001280	297	203	177	164	86	134	132	180	136	378	229	301	229	115	172	451	140	152	180	135	246	235	110	118	157	213	134	70	195	230	133	215	111	179	103	177	175	192	67	200	108	140	151	311	324	283	215	280	49	203	95	322	65	139	197	123	107	163	53	180	37	197	378	110	211	234	152	157	368	257	140	152
ENSG90000001281	110	146	69	99	130	50	87	73	100	108	134	146	70	111	98	86	129	90	46	65	155	111	85	113	133	112	195	174	96	66	85	126	119	209	129	115	147	101	219	175	110	122	115	81	46	140	99	144	84	151	85	46	131	71	115	53	71	69	65	89	87	144	216	186	110	99	91	78	85	162	123	138
ENSG90000001282	125	96	74	106	160	109	162	192	352	255	119	183	123	135	239	122	177	137	96	291	129	154	149	223	130	91	105	64	243	162	136	50	82	106	119	163	128	90	260	101	88	15	108	234	241	120	119	111	79	80	79	106	147	184	92	150	53	110	149	240	95	87	124	199	74	112	175	211	125	129	153	110
ENSG90000001283	33	75	71	80	38	34	63	58	35	62	68	70	50	13	84	46	24	22	87	51	50	54	36	36	45	58	39	95	58	33	29	52	15	76	71	58	43	35	77	113	63	59	38	38	76	26	48	60	55	76	68	38	51	90	69	31	22	33	17	27	34	100	79	102	147	77	71	110	31	75	77	47
ENSG90000001284	11	11	40	13	11	22	17	8	20	31	28	7	41	8	29	46	23	40	24	11	29	16	49	29	74	45	21	14	2	11	13	29	48	22	36	27	32	20	37	32	28	25	40	29	69	16	19	14	23	6	63	29	65	38	28	33	4	7	41	20	14	47	33	21	31	20	40	11	29	6	28	18
ENSG90000001285	63	86	101	79	129	89	135	198	45	78	63	92	140	73	138	89	53	58	72	70	99	174	96	78	78	97	52	145	66	61	95	210	82	94	179	44	71	118	105	84	136	94	82	107	51	160	79	67	142	80	93	96	233	91	68	51	139	100	82	77	80	117	63	62	161	117	83	108	50	36	130	101
ENSG90000001286	148	321	186	177	135	129	179	217	197	189	211	127	186	193	170	168	161	170	132	182	233	177	188	142	316	160	98	141	232	154	246	130	216	273	138	114	222	473	195	250	107	248	202	159	421	137	290	174	198	221	194	220	130	203	217	182	138	174	209	238	168	252	160	237	211	232	160	230	186	141	72	142
ENSG90000001287	70	381	484	375	235	406	182	190	285	580	179	172	162	246	48	194	161	578	289	152	164	211	425	267	233	286	93	233	283	239	115	314	199	153	120	156	330	320	358	234	170	329	245	67	238	95	376	459	215	272	214	505	166	517	348	142	218	340	544	546	257	175	173	296	464	188	494	235	180	305	220	430
ENSG90000001288	237	186	323	138	218	265	169	152	328	225	344	123	314	300	29	24	93	211	144	117	465	213	147	120	558	216	217	121	189	128	106	73	254	314	151	248	237	330	252	165	248	273	115	171	152	398	140	110	109	87	124	246	262	158	110	262	351	66	237	138	208	227	220	78	230	76	219	201	220	102	155	116
ENSG90000001289	30	12	10	31	13	33	20	19	8	14	49	27	14	14	18	17	27	19	23	26	14	7	39	35	34	10	55	12	15	20	15	22	16	15	17	27	25	9	15	18	16	16	27	42	34	30	26	23	21	39	25	14	24	32	9	25	27	22	16	10	6	34	13	11	45	16	17	24	4	14	28	24
ENSG90000001290	142	273	286	139	144	172	119	133	196	197	182	175	95	110	176	291	262	137	256	282	175	142	201	122	189	295	115	96	220	206	110	237	203	121	144	345	182	153	215	238	115	138	161	201	98	122	156	179	135	172	235	213	113	135	140	163	38	106	92	163	176	265	473	430	98	294	290	192	175	201	54	81
ENSG90000001291	225	350	153	125	123	97	199	369	168	158	70	111	121	83	141	173	174	184	236	114	208	224	108	153	203	270	121	126	224	186	173	170	106	225	164	187	173	146	162	337	72	112	99	71	212	140	223	409	188	345	201	124	184	211	213	288	187	107	151	83	272	130	482	316	198	101	147	177	83	138	109	179
ENSG90000001292	15	14	8	13	8	16	17	11	19	11	15	16	6	14	11	16	10	3	9	20	9	7	20	8	3	16	12	5	17	16	14	12	19	13	9	16	22	19	7	8	10	6	7	5	17	15	12	23	35	30	9	14	32	14	10	14	13	12	3	6	16	7	11	3	14	14	10	11	5	12	21	9
ENSG90000001293	7	7	18	8	29	16	14	14	10	10	16	21	14	2	10	4	14	4	11	4	16	16	21	11	6	7	5	14	8	9	10	4	6	12	5	5	12	16	8	9	24	5	3	12	11	6	6	8	8	5	30	8	14	8	8	16	6	13	10	15	5	10	10	14	14	19	8	6	9	2	16	13
ENSG90000001294	5	2	2	4	4	3	3	3	3	7	2	6	2	4	6	1	2	0	2	4	7	1	5	3	6	2	2	4	4	4	0	3	2	1	2	5	0	3	4	4	3	1	2	5	2	6	6	9	10	5	2	4	0	2	2	0	3	11	6	5	2	1	3	2	3	9	5	5	7	2	2	1
ENSG90000001295	5	12	12	8	6	5	9	7	15	7	5	14	12	27	8	9	4	10	10	6	12	4	28	25	5	21	11	9	11	10	9	13	9	6	16	10	17	10	9	13	10	9	8	7	15	5	7	8	10	8	5	12	24	26	6	10	9	11	14	13	10	5	12	10	10	8	13	16	12	6	16	16
ENSG90000001296	132	155	127	70	203	94	145	106	137	119	100	106	96	209	94	88	138	74	102	46	144	79	127	107	105	118	70	182	198	206	95	144	96	85	158	86	199	264	70	105	76	63	141	207	116	180	158	152	149	107	97	132	113	160	151	187	120	86	113	127	97	112	71	82	92	74	163	94	130	112	111	63
ENSG90000001297	180	105	74	119	239	130	48	122	232	178	71	115	118	176	110	79	61	296	75	210	155	76	82	128	183	143	118	150	60	39	43	52	198	210	95	168	152	69	55	226	184	164	157	112	101	172	224	105	24	230	222	98	107	248	66	76	142	241	138	112	151	265	277	185	106	106	164	177	93	121	183	161
ENSG90000001298	172	228	151	120	185	98	134	108	145	96	186	152	116	114	320	211	84	224	158	124	111	192	148	201	238	335	106	91	225	172	308	266	142	149	127	259	189	238	138	194	80	91	294	134	221	163	174	129	207	207	147	127	248	284	82	129	217	201	127	111	265	85	244	135	184	182	204	162	133	106	179	48
